Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALV,Autoliv Inc. Common Stock,$83.57,-0.04,-0.048%,7256933826.00,Sweden,,765859,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.00,0.13,1.095%,2983794060.00,Luxembourg,,14757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$10.86,-0.12,-1.093%,5196342365.00,United States,2017,2724438,Utilities,Natural Gas Distribution
AMBA,Ambarella Inc. Ordinary Shares,$89.00,0.63,0.713%,3449360629.00,United States,2012,413740,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.48,-0.09,-1.616%,3304440000.00,,,1002000,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.33,-0.17,-3.091%,2782441849.00,,2013,22770823,Consumer Discretionary,Movies/Entertainment
AMED,Amedisys Inc Common Stock,$92.08,0.56,0.612%,2991862255.00,United States,,221427,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$164.32,-0.47,-0.285%,6189709939.00,United States,,251736,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$29.84,0.26,0.879%,7310043675.00,United States,1998,748733,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$40.55,0.11,0.272%,2686689640.00,United States,2022,988181,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$97.46,0.71,0.734%,4223517886.00,United States,,592039,Health Care,Assisted Living Services
AMR,Alpha Metallurgical Resources Inc. Common Stock,$169.74,-1.33,-0.777%,2706274981.00,United States,2018,136788,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$63.07,-1.07,-1.668%,3274228153.00,United States,2010,166296,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AOS,A.O. Smith Corporation Common Stock,$60.52,-0.15,-0.247%,9245974894.00,United States,,689591,Industrials,Industrial Machinery/Components
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.08,-0.29,-0.82%,2382319880.00,United States,2013,300049,Finance,Investment Managers
APG,APi Group Corporation Common Stock,$21.01,0.21,1.01%,4914384389.00,,2020,429558,Consumer Discretionary,Military/Government/Technical
APLE,Apple Hospitality REIT Inc. Common Shares,$17.37,0.09,0.521%,3973432836.00,United States,2015,1188088,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.49,-1.21,-2.34%,5582959368.00,United States,2017,1613429,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$11.82,-0.08,-0.672%,4393371675.00,United States,2021,1903193,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$113.02,-6.05,-5.081%,3973910574.00,United States,2015,125804,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$40.57,0.26,0.645%,2943256091.00,United States,2017,463462,Technology,EDP Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.31,-0.01,-0.137%,4995982650.00,,2016,3834050,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.89,-0.44,-0.91%,5849077763.00,United States,2017,4218179,Industrials,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$29.26,-0.78,-2.597%,8781992410.00,,2013,3564703,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$154.58,-1.70,-1.088%,2795239224.00,United States,2016,315039,Energy,Coal Mining
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.05,-0.20,-0.941%,2677459360.00,United States,1999,203517,Energy,Coal Mining
ARNC,Arconic Corporation Common Stock ,$23.39,0.12,0.516%,2373724560.00,,2020,484462,Consumer Discretionary,Aerospace
ARRY,Array Technologies Inc. Common Stock,$22.75,-1.29,-5.366%,3423659262.00,United States,2020,4976769,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$116.50,0.65,0.561%,7165711941.00,United States,,490875,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$32.97,-0.95,-2.801%,3752425886.00,United States,,756175,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$20.80,0.36,1.761%,5612528022.00,,2021,126850,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.22,0.26,1.862%,3025647332.00,,2020,3801450,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$22.17,-0.08,-0.36%,3333463420.00,United States,,1238241,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$88.02,0.10,0.114%,4392198000.00,United States,1992,135246,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$105.43,-4.42,-4.024%,5720783408.00,United States,,1018697,Industrials,Specialty Chemicals
ASND,Ascendis Pharma A/S American Depositary Shares,$119.90,-2.49,-2.034%,6837566076.00,Denmark,2015,142433,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.87,0.45,0.827%,4287810279.00,United States,2020,1204652,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$288.15,-5.46,-1.86%,8644500000.00,Mexico,,115475,Consumer Discretionary,Aerospace
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$27.13,-1.95,-6.706%,3537936972.00,China,2022,276235,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$15.02,-0.09,-0.596%,4224516443.00,United Kingdom,,7481971,Consumer Discretionary,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$36.36,-0.28,-0.764%,4564820345.00,,2013,278560,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$34.83,-0.73,-2.053%,4507617237.00,United States,,1674752,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$120.75,0.50,0.416%,4813731353.00,United States,2016,432392,Technology,Electrical Products
ATR,AptarGroup Inc. Common Stock,$112.07,-0.77,-0.682%,7316378777.00,United States,,181163,Health Care,Medical/Dental Instruments
ATRC,AtriCure Inc. Common Stock,$43.07,0.80,1.893%,2003115065.00,United States,2005,173179,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$4.87,0.07,1.458%,2220487949.00,United States,2017,1590591,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$21.92,-0.07,-0.318%,9171043676.00,South Africa,,2289658,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.72,-0.25,-0.658%,2818118044.00,United States,,332482,Finance,Major Banks
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$6.25,0.06,0.969%,6006271800.00,Canada,,9259783,,
AVA,Avista Corporation Common Stock,$40.81,-0.97,-2.322%,3010788766.00,United States,,1960908,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.56,0.02,0.787%,3039164895.00,,2014,144668,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$85.83,0.11,0.128%,2159252432.00,United States,2007,71974,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$10.89,-0.10,-0.91%,2163896938.00,United States,2021,1009828,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$39.08,-0.10,-0.255%,3554073191.00,United States,,298584,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$45.29,0.64,1.433%,4144818381.00,United States,,721540,Technology,Electronic Components
AWI,Armstrong World Industries Inc Common Stock,$74.99,-0.01,-0.013%,3424253597.00,United States,,120349,,
AWR,American States Water Company Common Stock,$96.10,-0.13,-0.135%,3551942202.00,United States,,153551,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.74,-0.42,-0.996%,2504372410.00,United States,2018,160363,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$61.05,1.32,2.21%,3023804730.00,United States,2018,403298,Health Care,Medical/Dental Instruments
AXS,Axis Capital Holdings Limited Common Stock,$59.13,0.99,1.703%,5006353560.00,Bermuda,2003,612221,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$73.98,3.17,4.477%,3212667465.00,United States,2015,790802,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.43,-0.10,-0.363%,6051303087.00,United States,2014,2266581,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.91,-0.32,-1.175%,3123043441.00,United Kingdom,2014,526109,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$180.27,1.85,1.037%,5777920840.00,United States,,204447,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.93,-0.78,-1.452%,3657081904.00,United States,2017,814445,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.60,-0.44,-1.83%,3565497322.00,United States,2020,1147651,,
AZTA,Azenta Inc.,$55.93,-0.96,-1.687%,3862192905.00,United States,,674864,Health Care,Medical/Dental Instruments
B,Barnes Group Inc. Common Stock,$43.43,-0.19,-0.436%,2196204678.00,United States,,111478,Industrials,Office Equipment/Supplies/Services
BAK,Braskem SA ADR,$8.97,0.05,0.561%,3571419090.00,Brazil,,708992,Industrials,Major Chemicals
BANF,BancFirst Corporation Common Stock,$82.75,-0.33,-0.397%,2720452590.00,United States,1993,63955,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.50,-0.85,-1.342%,2137126125.00,United States,,140091,Finance,Major Banks
BB,BlackBerry Limited Common Stock,$4.20,-0.07,-1.639%,2437454989.00,Canada,,5578801,,
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$10.46,-0.77,-6.857%,6486590594.00,United States,,34967,Health Care,Medical/Nursing Services
BC,Brunswick Corporation Common Stock,$80.28,0.11,0.137%,5820823024.00,United States,,476519,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$72.66,1.52,2.137%,2866270536.00,United States,2013,157244,,
BCO,Brinks Company (The) Common Stock,$63.23,0.81,1.298%,2937008587.00,United States,,100767,Technology,Security Systems Services
BCPC,Balchem Corporation Common Stock,$129.67,-0.51,-0.392%,4166961270.00,United States,,76228,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.79,-0.22,-1.998%,2011513180.00,United States,1994,2152984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDC,Belden Inc Common Stock,$78.72,-0.38,-0.48%,3369660374.00,United States,,192423,Telecommunications,Telecommunications Equipment
BE,Bloom Energy Corporation Class A Common Stock,$25.29,0.30,1.20%,4936089403.00,,2018,2194194,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$44.44,-0.11,-0.247%,3131640627.00,United States,2020,494231,Health Care, Medicinal Chemicals and Botanical Products 
BECN,Beacon Roofing Supply Inc. Common Stock,$54.91,-0.35,-0.633%,3572551345.00,United States,2004,275886,Consumer Discretionary,Wholesale Distributors
BEP,Brookfield Renewable Partners L.P. ,$29.26,-0.34,-1.149%,8054898820.00,Canada,,170568,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.13,-0.52,-1.643%,5361149951.00,,2020,453850,,
BERY,Berry Global Group Inc. Common Stock,$58.17,-0.81,-1.373%,7086322102.00,United States,2012,1026712,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$76.20,-1.88,-2.408%,4400551295.00,United States,2013,506617,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$42.72,2.05,5.041%,2129723065.00,United States,,1933206,Finance,Diversified Financial Services
BHC,Bausch Health Companies Inc. Common Stock,$8.38,0.01,0.119%,3032454938.00,Canada,,2236747,Health Care,Pharmaceuticals and Biotechnology
BHF,Brighthouse Financial Inc. Common Stock,$55.00,1.02,1.89%,3802133115.00,United States,,243520,Finance,Life Insurance
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$45.73,0.04,0.088%,5055163218.00,,2020,237347,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$69.80,0.38,0.547%,9383511976.00,United States,2018,1408381,Consumer Discretionary,Department/Specialty Retail Stores
BKE,Buckle Inc. (The) Common Stock,$43.11,0.45,1.055%,2159460343.00,United States,,447412,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.00,0.42,0.595%,4620556389.00,United States,,204873,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$60.52,-0.01,-0.017%,9442741391.00,,2017,808789,Technology,Computer Software: Prepackaged Software
BKU,BankUnited Inc. Common Stock,$35.51,0.60,1.719%,2687204584.00,United States,2011,634776,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$67.20,-2.22,-3.198%,4017005866.00,United States,2016,642185,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$17.14,0.13,0.764%,5999012838.00,,2022,106835,,
BLD,TopBuild Corp. Common Stock,$190.24,-2.58,-1.338%,6082416440.00,United States,2015,183312,Industrials,Engineering & Construction
BLKB,Blackbaud Inc. Common Stock,$62.18,-1.34,-2.11%,3301598011.00,United States,2004,206660,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.41,0.01,0.043%,2055249206.00,United States,2012,1625801,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$24.30,-0.13,-0.532%,3151149569.00,United States,2021,1035505,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$115.42,1.28,1.121%,3378245178.00,United States,1971,124388,Industrials,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$17.30,-0.18,-1.03%,3219788618.00,United States,2020,710716,Real Estate,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$74.70,0.02,0.027%,2975730525.00,United States,,202831,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$99.15,-0.14,-0.141%,6668272074.00,United States,,242621,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$74.37,0.97,1.322%,2217079768.00,United States,2014,775120,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$14.24,-0.04,-0.28%,2360635231.00,United States,2021,640643,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$31.50,0.10,0.318%,4501816484.00,United States,2015,742260,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$46.65,-1.32,-2.752%,2791098003.00,United States,2015,305120,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$66.16,-2.18,-3.19%,4809463621.00,United States,,1537416,Finance,Major Banks
BRBR,BellRing Brands Inc. Common Stock ,$27.59,0.59,2.185%,3708805780.00,United States,2022,549366,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$52.40,1.44,2.826%,2606342988.00,United States,,167654,Technology,Security Systems Services
BRX,Brixmor Property Group Inc. Common Stock,$22.69,-0.04,-0.176%,6805029147.00,,2013,1678677,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$31.30,-0.19,-0.603%,2995610445.00,United States,2021,574429,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$15.82,0.13,0.829%,7453044299.00,Chile,,605647,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.38,-0.30,-1.799%,3430085464.00,United States,2015,769698,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.31,-0.005,-0.079%,8558029500.00,Mexico,2012,4201,Finance,Commercial Banks
BTG,B2Gold Corp Common shares (Canada),$4.19,0.05,1.208%,4502434326.00,Canada,,7469668,,
BTU,Peabody Energy Corporation Common Stock ,$27.06,-0.82,-2.941%,3893934000.00,United States,2017,4290005,Energy,Coal Mining
BUR,Burford Capital Limited Ordinary Shares,$9.34,0.10,1.082%,2045925851.00,,2020,297424,Consumer Staples,Farming/Seeds/Milling
BVN,Buenaventura Mining Company Inc.,$8.50,-0.02,-0.235%,2158888370.00,Peru,1996,1175304,Basic Materials,Precious Metals
BWXT,BWX Technologies Inc. Common Stock,$60.50,1.78,3.031%,5518948424.00,United States,,781605,,
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$23.19,0.28,1.222%,3963149897.00,United States,,1858314,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.31,-0.07,-0.299%,3725467510.00,,2021,518128,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$60.72,-0.24,-0.394%,6337655100.00,United States,1993,345345,Consumer Discretionary,Movies/Entertainment
CABO,Cable One Inc. Common Stock,$807.82,10.58,1.327%,4692960010.00,United States,2015,47825,Consumer Discretionary,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$448.90,9.17,2.085%,5801902768.00,United States,1992,87773,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$291.50,2.59,0.896%,6849356844.00,United States,,195758,Technology,EDP Services
CADE,Cadence Bank Common Stock,$24.94,-0.07,-0.28%,4550171417.00,United States,,1055897,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$21.96,0.22,1.012%,6980040351.00,Canada,,157219,,
CALM,Cal-Maine Foods Inc. Common Stock,$53.99,0.26,0.484%,2641738745.00,United States,1996,883871,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$57.95,-0.31,-0.532%,3792322640.00,United States,2010,902994,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$189.56,1.41,0.749%,7860373059.00,United States,,242712,Consumer Discretionary,Rental/Leasing Companies
CASY,Casey's General Stores Inc. Common Stock,$230.67,2.22,0.972%,8594446337.00,United States,1983,141477,Miscellaneous,Diversified Commercial Services
CATY,Cathay General Bancorp Common Stock,$42.89,0.25,0.586%,3191607539.00,United States,,312415,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$107.99,3.11,2.965%,2397501325.00,United States,1981,348667,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$65.68,-0.34,-0.515%,8209940888.00,United States,,347327,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$73.96,0.45,0.612%,4166081006.00,United States,,245806,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$55.10,-4.95,-8.243%,2960765275.00,United States,,326982,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$46.76,-0.59,-1.246%,2376937473.00,United States,,133806,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$34.05,-0.41,-1.19%,5138747821.00,United States,2015,545868,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.87,0.00,0.00%,5505710606.00,United States,,564941,Technology,Computer Software: Prepackaged Software
CCOI,Cogent Communications Holdings Inc.,$67.09,0.45,0.675%,3220993718.00,United States,,175470,Consumer Discretionary,Telecommunications Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.45,-0.05,-0.323%,2854409686.00,Chile,,110179,Consumer Staples,Beverages (Production/Distribution)
CD,Chindata Group Holdings Limited American Depositary Shares,$8.48,0.12,1.435%,3111139771.00,China,2020,829833,Finance,Investment Bankers/Brokers/Service
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.83,0.14,0.677%,9286554143.00,China,1997,12575,Consumer Discretionary,Air Freight/Delivery Services
CEIX,CONSOL Energy Inc. Common Stock ,$59.19,-3.48,-5.553%,2008693267.00,,2017,1492022,,
CELH,Celsius Holdings Inc. Common Stock,$101.43,-2.59,-2.49%,7731522137.00,United States,,702093,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$41.13,0.30,0.735%,2225368099.00,United States,1993,13463,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.87,0.12,0.31%,2103089181.00,United States,,76705,,
