Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,$37.00,0.16,0.434%,314886206.00,United States,,7685,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.39,0.02,0.193%,106001700.00,United States,,16429,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.627,0.0097,1.571%,4904090.00,United States,2022,18477,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.185,0.03,19.355%,0.00,United States,2022,111,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.975,-0.005,-0.51%,23729369.00,United States,2006,324296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.145,-0.005,-0.049%,628874702.00,United States,2021,801198,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0287,0.0087,43.50%,0.00,United States,2021,12516,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.65,-0.03,-0.18%,1110275130.00,United States,2015,306644,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$14.13,0.27,1.948%,295103100.00,United States,2022,12266,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.24,-0.06,-2.609%,18363766.00,United States,2011,164134,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.813,0.013,1.625%,36270232.00,Canada,,109902,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.40,0.40,1.667%,3973359782.00,United States,2021,194133,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.23,0.02,0.475%,184175367.00,United States,,149527,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.98,0.10,1.126%,1420768320.00,United States,2021,690169,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.21,-0.01,-0.237%,48804884.00,United States,2021,16343,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.682,0.022,1.325%,73037795.00,China,2021,10987,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.33,0.01,0.097%,311836875.00,United States,2021,556385,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2021,7500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,0.10,6.211%,280147621.00,United Kingdom,2015,277360,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$356.38,13.85,4.043%,163150764000.00,United States,1986,3143203,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.3349,0.0549,4.289%,8769893.00,United States,,142594,,
ADEA,Adeia Inc. Common Stock,$10.48,-0.06,-0.569%,1101019148.00,United States,2003,1229658,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.17,0.01,0.098%,349593750.00,United States,2021,8001,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2951,0.0201,7.309%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.03,0.30,10.989%,57906057.00,United States,,89814,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$165.17,2.04,1.251%,84120410575.00,United States,,3841850,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3399,0.0015,0.443%,9127662.00,United States,2018,78664,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.04,0.01,33.333%,0.00,United States,2018,4901,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.50,0.22,6.707%,773161134.00,United States,,4041450,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1941,0.0066,3.52%,29111752.00,United States,,475972,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.83,0.04,2.235%,37401921.00,United States,2018,159373,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1501,0.0016,1.077%,0.00,United States,2018,79955,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.5097,0.00,0.00%,50768420.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1196,0.00,0.00%,0.00,United States,2020,98,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0386,0.0037,10.602%,0.00,United States,2020,2950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.17,3.85,1.65%,98384701974.00,United States,,1715603,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.20,0.17,1.883%,1315711844.00,United States,2019,1251964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.25,-0.03,-0.915%,158625669.00,Ireland,,8082,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.25,-0.04,-13.793%,0.00,Ireland,,3173,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$205.90,9.85,5.024%,44426527015.00,United States,,1248111,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.74,0.07,4.192%,151210066.00,United States,2021,89842,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2175,0.02,10.127%,0.00,United States,2021,3051,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.36,-0.58,-3.062%,1433650055.00,United States,1994,783927,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.46,0.1299,9.766%,6271624.00,United States,2020,161043,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.58,2.59,2.421%,1765373687.00,United States,2009,89841,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,0.10,4.167%,799211155.00,United States,2019,901643,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.68,0.0111,1.659%,67815737.00,United States,2014,61550,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1374,0.00,0.00%,0.00,United States,2019,2,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8768,0.0468,5.639%,16856233.00,Switzerland,,164372,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.13,0.00,0.00%,303900000.00,United States,2021,4203,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.13,-0.0048,-0.047%,0.00,United States,2021,1300,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0009,0.0001,12.50%,0.00,United States,2021,65887,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.26,0.0001,0.001%,294975000.00,United States,2021,2003,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1439,-0.0061,-4.067%,0.00,United States,2021,3669,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.46,0.00,0.00%,138333500.00,United States,2021,464841,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.53,0.12,1.153%,0.00,United States,2021,1833,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.17,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.865,-0.0207,-2.337%,10195053.00,China,,6171,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.90,4.12,14.831%,885526296.00,United States,1997,2491357,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.86,0.08,2.878%,21236527.00,United States,2020,12985,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.91,2.07,2.304%,3435882100.00,United States,1995,107191,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4717,-0.0095,-1.974%,10823738.00,United States,,55853,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$92.17,0.54,0.589%,47362815201.00,United States,,3119843,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.0278,-0.0972,-0.19%,0.00,United States,,22048,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.50,0.03,2.041%,21029463.00,United States,,24031,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.844,0.094,2.507%,44239354.00,United States,,8450,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.855,-0.015,-0.388%,18719402.00,Canada,,17071,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.29,0.01,0.097%,149102100.00,Singapore,2022,100451,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.28,0.03,0.293%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0326,0.0001,0.308%,0.00,Singapore,2022,700,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,99181126.00,United States,2017,513,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.91,0.10,0.633%,323991240.00,United States,2021,111799,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.50,0.20,15.385%,42678371.00,United States,2020,305316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.22,0.05,4.274%,182193989.00,Germany,2014,3899494,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.00,0.01,0.091%,295098342.00,Gibraltar,,19084,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6699,-0.01,-1.471%,0.00,Gibraltar,,23300,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.30,2.05,16.735%,4149145901.00,United States,2021,20346597,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.33,0.04,0.262%,1378727250.00,Brazil,2019,280230,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1636,-0.0264,-2.218%,45479853.00,United States,2017,51724,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.50,-0.14,-5.303%,153531250.00,Hong Kong,2019,70816,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0527,-0.0113,-17.656%,0.00,Hong Kong,2019,9452,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.70,-0.07,-2.527%,822991550.00,United States,2000,5951197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,0.00,0.00%,157565485.00,United States,2014,54739,,
AGFY,Agrify Corporation Common Stock,$0.5912,0.0525,9.746%,12276551.00,United States,2021,644862,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.13,0.00,0.00%,392537500.00,United States,2021,436,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.11,-0.05,-0.492%,0.00,United States,2021,2517,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0281,-0.0019,-6.333%,0.00,United States,2021,9397,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.03,0.719%,202622204.00,United States,2020,34635,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4475,0.0515,13.005%,0.00,United States,2020,375,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.16,0.78,2.849%,1547247145.00,United States,2013,1234632,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4937,-0.0253,-4.875%,30368019.00,United States,2016,414998,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.7899,0.0899,5.288%,51712099.00,Hong Kong,2018,10347,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.53,0.16,1.407%,6590796368.00,United States,2008,11850063,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.01,0.11,0.48%,0.00,United States,,15708,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.70,0.00,0.00%,0.00,United States,,14540,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.06,0.239%,0.00,United States,,17352,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.92,0.16,0.735%,0.00,United States,,27994,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.05,0.21,1.008%,0.00,United States,,22722,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.2765,0.0365,2.944%,20058405.00,Canada,2021,173693,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1297,-0.0003,-0.231%,0.00,Canada,2021,205,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.28,-0.0002,-0.071%,11372068.00,United States,2014,607129,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$78.37,0.66,0.849%,1964302592.00,United States,,117565,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.03,-0.60,-2.774%,2833406915.00,United States,2018,565878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.433,-0.007,-1.591%,10316737.00,China,2017,17749,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5232,0.0432,9.00%,12463325.00,Australia,2021,33683,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$1.08,0.025,2.37%,4334620.00,United States,1992,9287,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,385872428.00,Cayman Islands,2022,36754,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.3301,-0.0199,-0.192%,0.00,Cayman Islands,2021,1550,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0944,-0.0055,-5.506%,0.00,Cayman Islands,2022,23605,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.30,-0.06,-0.579%,115897918.00,United States,2022,1004,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.54,0.06,4.054%,48345599.00,China,2019,2275,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9187,0.0334,3.773%,39833746.00,China,2018,16985,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0301,-0.0002,-0.66%,0.00,United States,2022,12002,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.96,0.81,1.347%,3972997347.00,United States,2006,1878343,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7452,0.0751,11.207%,14912646.00,United States,,2793,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3399,-0.0201,-5.583%,0.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.18,0.04,0.778%,173142520.00,United States,2021,18890,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.14,-0.11,-1.517%,72996047.00,United States,2016,4449,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.02,0.10,2.033%,281985684.00,United States,2021,296791,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.60,0.00,0.00%,72787866.00,United States,,83,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.3999,-0.0001,0.00%,0.00,United States,,253,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$88.13,1.54,1.778%,13857763194.00,United States,1999,1506567,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2138,0.0508,31.166%,7277192.00,United Kingdom,2022,24290274,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.7369,0.0277,3.906%,135561659.00,United States,2014,1179726,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.46,0.03,2.098%,113746769.00,United States,2021,64480,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.99,1.83,3.964%,2244165296.00,United States,2019,592882,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.02,0.08,2.721%,175386790.00,United States,,4597705,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4999,-0.0101,-1.98%,37217141.00,United Kingdom,,139688,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.987,-0.053,-5.096%,88495913.00,United States,,12538,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.50,0.00,0.00%,398536499.00,United States,2021,134949,Industrials,Medical Specialities
