Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATVI,Activision Blizzard Inc. Common Stock,$74.64,-0.47,-0.626%,58415153810.00,United States,,3987583,Consumer Discretionary,Recreational Games/Products/Toys
AVB,AvalonBay Communities Inc. Common Stock,$173.36,0.27,0.156%,24252604769.00,United States,,802105,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$585.68,0.65,0.111%,244747554475.00,United States,2009,1374002,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$23.23,0.19,0.825%,15661768537.00,,2019,7007814,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$185.09,-4.81,-2.533%,14986554801.00,United States,,1140853,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$155.51,0.97,0.628%,28276052686.00,United States,2008,847967,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$192.18,3.22,1.704%,13676557732.00,United States,2001,555744,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$156.77,1.44,0.927%,117143669752.00,United States,,2913861,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$66.63,0.35,0.528%,206526351998.00,United Kingdom,,5314167,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2357.81,16.25,0.694%,44245886741.00,United States,,166973,,
AZPN,Aspen Technology Inc. Common Stock,$194.27,-3.98,-2.008%,12538192794.00,United States,,149621,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$212.68,0.70,0.33%,126753705275.00,United States,,16095592,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.25,0.81,0.678%,318366167444.00,China,2014,9659208,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$34.87,0.30,0.868%,278847646872.00,United States,,28825863,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$97.16,0.96,0.998%,12847095940.00,United States,2010,3682010,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$56.64,-0.41,-0.719%,17780437296.00,United States,,1168617,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.61,-0.59,-1.832%,13029704588.00,Canada,2022,1843025,,
BAP,Credicorp Ltd. Common Stock,$138.95,-0.60,-0.43%,11051110350.00,Peru,,456009,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$46.14,1.23,2.739%,23260131820.00,United States,,4504221,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.78,0.00,0.00%,29630596718.00,Brazil,,40698009,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.50,0.03,1.215%,26646220070.00,Brazil,,17513,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.87,-0.06,-0.866%,41426900795.00,Spain,,1968500,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$45.30,0.02,0.044%,10347182060.00,United States,,2620280,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$84.00,0.37,0.442%,18586214136.00,United States,,2645567,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$46.47,0.20,0.432%,42375993000.00,Canada,,928930,,
BCH,Banco De Chile Banco De Chile ADS,$21.53,0.37,1.749%,10874488770.00,Chile,,166447,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$9.15,0.21,2.349%,36305614314.00,United Kingdom,,5172483,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$246.78,1.03,0.419%,70151650624.00,United States,,1228745,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.36,-0.08,-0.434%,22998801945.00,China,2020,7150480,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.19,0.26,0.869%,15102790590.00,United States,,3785479,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$96.88,0.31,0.321%,14512639791.00,United States,2001,1112797,Consumer Staples,Farming/Seeds/Milling
BGNE,BeiGene Ltd. American Depositary Shares,$263.50,-3.25,-1.218%,27392453957.00,Cayman Islands,2016,315995,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$70.76,1.00,1.433%,179067808455.00,Australia,,2652149,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$134.23,1.44,1.084%,46383245360.00,China,2005,985905,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$292.34,0.46,0.158%,42097370445.00,United States,,707427,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$25.91,0.27,1.053%,10621120087.00,China,2018,4096225,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$106.71,-1.95,-1.795%,11276220598.00,,2019,2220795,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$456.69,-0.31,-0.068%,13620381930.00,United States,1980,107277,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.82,-0.05,-0.139%,16415702648.00,Bermuda,,342724,Consumer Discretionary,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$49.99,0.53,1.072%,40414165550.00,United States,,3606395,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2390.75,-11.59,-0.482%,92735729361.00,United States,,304321,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.00,0.85,2.819%,31186000000.00,United States,,5927559,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$73.52,1.41,1.955%,10820357758.00,United States,2005,826591,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$751.25,-0.82,-0.109%,112504564615.00,United States,1999,1070340,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$99.69,0.07,0.07%,70111873821.00,Canada,,485130,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$116.03,2.21,1.942%,21564049607.00,United States,1999,2475462,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$73.17,0.83,1.147%,155571152590.00,United States,,6637783,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$36.92,0.22,0.599%,74804592115.00,Canada,1925,1652370,Consumer Discretionary,Other Consumer Services
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.37,0.47,0.906%,62392361120.00,Canada,,1447391,,
BNTX,BioNTech SE American Depositary Share,$142.73,-1.12,-0.779%,34638487285.00,Germany,2019,580631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$35.24,-0.05,-0.142%,106329879862.00,United Kingdom,,8041265,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$148.99,-1.27,-0.845%,17529466574.00,United States,,613298,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$471657.495,657.505,0.14%,693748746301.00,United States,,3772,,
BRK/B,Berkshire Hathaway Inc.,$311.90,0.60,0.193%,688148516615.00,United States,,2298988,,
BRKR,Bruker Corporation Common Stock,$72.34,1.15,1.615%,10639964254.00,United States,,483618,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$58.96,0.25,0.426%,16698790758.00,United States,,2003283,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.63,0.10,1.808%,41865849835.00,Brazil,2009,540937,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$46.12,0.28,0.611%,66058196326.00,United States,,5050276,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$38.06,-0.26,-0.678%,10976226657.00,United States,2020,550892,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.09,-0.13,-0.34%,85164182715.00,United Kingdom,1998,2933330,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.31,0.87,1.464%,121780514270.00,Belgium,,1165680,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$223.41,-1.17,-0.521%,14564380960.00,,2013,914520,Consumer Discretionary,Apparel
BWA,BorgWarner Inc. Common Stock,$44.85,0.33,0.741%,10501803761.00,United States,,1113730,Consumer Discretionary,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,$88.86,0.64,0.725%,65253286232.00,United States,2007,3661314,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$71.09,0.24,0.339%,11143692476.00,United States,1997,1045226,Real Estate,Real Estate Investment Trusts
BZ,KANZHUN LIMITED American Depository Shares,$25.25,0.12,0.478%,10926630208.00,China,2021,1306264,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$51.90,0.48,0.933%,100522663642.00,United States,,20703327,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$37.14,-0.12,-0.322%,17701759687.00,United States,,5735603,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$75.73,0.88,1.176%,19851411834.00,United States,,2329654,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.63,0.25,1.117%,22981085509.00,Japan,,403392,Consumer Discretionary,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$43.51,-0.19,-0.435%,36385738518.00,,2020,2911700,Consumer Discretionary,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$258.44,0.83,0.322%,134494593706.00,United States,,2423309,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$229.77,1.42,0.622%,95366101457.00,Switzerland,,1640183,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$122.39,0.82,0.675%,13685496813.00,,2010,1422871,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$83.05,-0.15,-0.18%,26239526081.00,United States,,1123672,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$56.04,0.79,1.43%,25616245626.00,United Kingdom,,704287,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$145.47,0.16,0.11%,62995492705.00,United States,,1669738,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.34,0.38,1.409%,11824552406.00,Canada,1996,3752839,,
CCK,Crown Holdings Inc.,$87.00,-0.26,-0.298%,10435316703.00,United States,,943998,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.88,0.20,1.873%,14145202414.00,United States,1987,28886177,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$71.30,-1.73,-2.369%,10951314017.00,United States,2018,854993,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$182.48,0.10,0.055%,50057183680.00,United States,,1103299,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$192.12,-5.02,-2.546%,26011315462.00,United States,2013,860883,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$121.47,-0.86,-0.703%,13170757784.00,United States,2005,627248,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$83.40,-0.51,-0.608%,27273292443.00,United States,,1535210,Utilities,Power Generation
CF,CF Industries Holdings Inc. Common Stock,$83.76,-1.18,-1.389%,16432829421.00,United States,2005,2683259,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$42.75,0.93,2.224%,21045062255.00,United States,2014,5221194,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$34.50,0.06,0.174%,12544383437.00,United States,2012,1961972,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$82.12,-0.60,-0.725%,20026468656.00,United States,,1134285,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$91.20,-0.64,-0.697%,12218167603.00,United States,,1006210,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$128.44,0.34,0.265%,16107830326.00,Israel,1996,655049,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.84,-2.25,-2.271%,11398984881.00,United States,1997,1392048,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$38.42,-0.08,-0.208%,29804111374.00,Taiwan,,98313,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$403.76,11.73,2.992%,82730091706.00,United States,,1190171,Consumer Discretionary,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$44.81,1.31,3.011%,18970243014.00,,2019,4284298,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$313.59,4.60,1.489%,95876694264.00,United States,,1193300,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$105.17,-0.33,-0.313%,16531073672.00,United States,,379729,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$75.77,-0.17,-0.224%,63284180692.00,United States,,3142710,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$20.78,0.59,2.922%,10707985597.00,United States,,9827032,,
CLX,Clorox Company (The) Common Stock,$141.47,0.49,0.348%,17455247232.00,United States,,1327818,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$43.62,-0.02,-0.046%,39526255585.00,Canada,,1062832,,
CMCSA,Comcast Corporation Class A Common Stock,$40.10,0.35,0.881%,173368688629.00,United States,,24542521,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$173.38,0.25,0.144%,62369660925.00,United States,2002,2621467,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1563.98,-31.11,-1.95%,43355264746.00,United States,2006,359823,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$246.26,-1.60,-0.646%,34728191492.00,United States,,767413,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$62.15,0.36,0.583%,18039137064.00,United States,,2186238,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$42.90,-0.09,-0.209%,11621325916.00,United States,,75492,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$76.05,0.29,0.383%,43064049653.00,United States,,4033921,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$17.37,0.17,0.988%,23353615394.00,,2013,2843646,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.18,-5.84,-4.709%,80114222000.00,Canada,,2730350,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.04,-0.15,-0.497%,18911250355.00,United States,,3491817,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$59.60,-0.95,-1.569%,65979047600.00,Canada,,1436692,,
COF,Capital One Financial Corporation Common Stock,$116.09,9.58,8.994%,44311387223.00,United States,1994,10488999,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$52.76,-0.795,-1.484%,13817844000.00,United States,,13286726,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$343.58,0.43,0.125%,16957179255.00,United States,,177323,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$120.37,1.56,1.313%,149989574214.00,United States,,3983248,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$490.88,-1.23,-0.25%,217817709192.00,United States,,1328879,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Railway Limited Common Stock,$76.92,-3.02,-3.778%,71545104851.00,Canada,,2767216,,
CPB,Campbell Soup Company Common Stock,$51.66,0.26,0.506%,15470494356.00,United States,,2499467,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.08,-0.34,-2.071%,28466395506.00,,2021,8181021,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$65.93,0.83,1.275%,31402459725.00,United States,1994,1737312,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$119.27,1.24,1.051%,12705598734.00,United States,1993,1782515,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$54.33,-0.59,-1.074%,26297438078.00,United States,2007,69007,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$21.50,0.10,0.467%,13867500000.00,,2022,938599,Finance,Finance Companies
CRH,CRH PLC American Depositary Shares,$45.71,0.61,1.353%,34021032355.00,Ireland,,292912,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$240.92,-5.34,-2.168%,12257685804.00,United States,2000,544743,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$156.17,1.31,0.846%,156170000000.00,United States,2004,9386280,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$100.82,-3.78,-3.614%,23631582916.00,United States,2019,7629928,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$3.47,0.00,0.00%,13746615855.00,Switzerland,,16713035,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock (DE),$47.98,0.17,0.356%,197106784963.00,United States,1990,14637788,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.37,-1.26,-1.602%,31465609942.00,United States,1998,3347163,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$240.74,0.42,0.175%,12450101414.00,United States,,190158,,
CSX,CSX Corporation Common Stock,$31.05,-0.81,-2.542%,65279791035.00,United States,,22183394,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$436.87,-3.37,-0.765%,44394938661.00,United States,1983,233849,Consumer Discretionary,Business Services
CTRA,Coterra Energy Inc. Common Stock,$25.10,-0.10,-0.397%,19790530510.00,United States,,5762847,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.14,0.22,0.344%,32962920648.00,United States,1998,3932741,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$63.13,0.62,0.992%,45105879960.00,,2019,2149848,Industrials,Major Chemicals
CUK,Carnival Plc ADS ADS,$9.81,0.15,1.553%,12744525092.00,United States,,1130746,,
CVE,Cenovus Energy Inc Common Stock,$19.13,0.05,0.262%,36708308310.00,Canada,,4025240,,
