Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$147.49,4.22,2.945%,8739330573.00,United States,,950535,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$137.87,2.60,1.922%,2390299065800.00,United States,1980,79971473,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.22,-0.06,-0.22%,1647575290.00,United States,2011,192066,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2334,-0.0035,-1.477%,32027477.00,Canada,2015,300622,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.03,0.25,0.246%,2893999122.00,United States,,348890,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.37,0.89,2.44%,3751987014.00,United States,,126099,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.96,0.49,1.464%,63382140201.00,Switzerland,,1123832,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.59,0.88,0.592%,264546999192.00,United States,2012,7058694,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.21,-0.73,-0.448%,32779143104.00,United States,,1612854,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.22,1.30,2.771%,3344139408.00,United States,1994,375438,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.34,0.18,1.772%,2958278415.00,Canada,2020,1022500,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.36,0.58,3.676%,3750888399.00,United Kingdom,2020,559681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.56,0.02,0.787%,43970045.00,United States,,170580,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,0.00,0.00%,40928510197.00,,2013,17739215,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.96,5.92,3.217%,4204395508.00,United States,2002,97619,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.14,0.00,0.00%,196032057.00,United States,2021,242924,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.2999,0.0099,0.432%,33141888.00,United States,,26626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.93,0.34,0.763%,2947438732.00,United States,,211068,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$101.28,2.18,2.20%,60403291429.00,United States,2020,5102040,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72,0.15,2.693%,234092624.00,United States,2021,52810,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.27,0.10,0.706%,2447641658.00,United States,2004,1304614,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.825,-0.175,-0.875%,,United States,,11468,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.68,-0.109,-0.551%,,United States,,8582,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.27,-0.07,-0.344%,,United States,,13878,,
ABSI,Absci Corporation Common Stock,$2.69,0.33,13.983%,248542305.00,United States,2021,596034,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.48,0.27,2.409%,599789544.00,Canada,2020,90069,,
ABT,Abbott Laboratories Common Stock,$112.82,1.02,0.912%,196709993521.00,United States,,5047203,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.76,0.12,4.545%,434700000.00,Canada,,618987,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.78,-0.0001,-0.013%,25453217.00,United States,,85835,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.04,0.68,1.82%,836963764.00,United States,2015,1515,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.89,-0.14,-0.254%,2654177627.00,,2018,162361,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.25,0.00,0.00%,384375000.00,United States,2022,24526,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0729,0.013,21.703%,0.00,United States,2022,207550,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.31,-0.04,-0.386%,111154688.00,United States,2022,232107,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2022,2062,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0463,-0.0537,-53.70%,0.00,United States,2022,3401,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.35,0.87,4.708%,3133364734.00,United States,1985,1987795,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,434268750.00,United States,2021,790951,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,7100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0795,-0.0005,-0.625%,0.00,United States,2021,1042,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.39,-0.04,-0.384%,333622900.00,,2021,2740,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.11,-0.02,-0.197%,113788050.00,United States,2022,7287,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1677,-0.0123,-6.833%,0.00,United States,2022,10003,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9683,0.0276,2.934%,314051240.00,Canada,,6333552,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.74,-0.01,-0.093%,65019960.00,Hong Kong,2021,1100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.79,0.0099,0.092%,0.00,Hong Kong,2021,6799,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.00,0.00%,0.00,Hong Kong,2021,25500,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.17,0.27,3.034%,667454470.00,United States,2020,429974,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.10,0.11,1.836%,574991649.00,United States,,321369,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.27,0.42,1.922%,1201664569.00,United States,2022,332316,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0301,-0.0057,-15.922%,0.00,United States,,11017,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.96,0.07,0.787%,783705019.00,United States,2017,203297,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.41,0.02,0.837%,47477000.00,United States,,475789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.84,0.54,6.506%,173174080.00,United States,2018,548413,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.46,-0.93,-1.467%,23102269266.00,Bermuda,,1927096,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.60,-0.02,-0.102%,0.00,Bermuda,,86882,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.19,0.12,0.52%,0.00,Bermuda,,17987,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$5.21,-0.55,-9.549%,19110103.00,United States,,86590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.62,1.15,1.378%,7698449454.00,United States,,423322,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.17,0.04,3.54%,47898353.00,United Kingdom,2021,161639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.81,0.03,1.079%,683658374.00,United States,2020,1718450,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,0.31,7.294%,81610452.00,United States,,160483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.01,0.11,0.526%,11255424255.00,United States,2020,2974733,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.4099,0.2599,12.088%,201018189.00,Switzerland,2016,120749,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.99,0.53,1.862%,3257726116.00,United States,,1620235,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$102.31,4.13,4.207%,3360742517.00,United States,2000,447037,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.22,0.97,3.104%,1412972432.00,United States,2022,266409,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.75,1.15,1.343%,12027911790.00,United States,2007,688206,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.83,0.42,4.035%,643955341.00,United States,2017,692212,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.47,7.58,2.778%,176623217627.00,Ireland,2001,3304647,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.00,0.16,0.434%,314886206.00,United States,,7685,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.39,0.02,0.193%,106001700.00,United States,,16429,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.627,0.0097,1.571%,4904090.00,United States,2022,18477,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.185,0.03,19.355%,0.00,United States,2022,111,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.975,-0.005,-0.51%,23729369.00,United States,2006,324296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.21,0.26,3.27%,203750706.00,United States,2011,517903,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2814,0.0414,0.186%,,United States,,380,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.145,-0.005,-0.049%,628874702.00,United States,2021,801198,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0287,0.0087,43.50%,0.00,United States,2021,12516,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.81,-0.0338,-0.343%,85921582.00,United States,,6372,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.79,-0.0099,-0.045%,,United States,,4351,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.32,-0.2161,-1.052%,,United States,,2227,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.72,0.26,2.269%,638067846.00,United States,2012,375360,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.27,0.25,2.495%,442893750.00,,2021,5305,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.65,-0.03,-0.18%,1110275130.00,United States,2015,306644,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$14.13,0.27,1.948%,295103100.00,United States,2022,12266,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.24,-0.06,-2.609%,18363766.00,United States,2011,164134,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.813,0.013,1.625%,36270232.00,Canada,,109902,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.40,0.40,1.667%,3973359782.00,United States,2021,194133,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.23,0.02,0.475%,184175367.00,United States,,149527,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$21.5704,-0.1796,-0.826%,76245518.00,United States,1988,7624,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.48,0.03,0.14%,222596252.00,United States,2015,31249,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.98,0.10,1.126%,1420768320.00,United States,2021,690169,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.21,-0.01,-0.237%,48804884.00,United States,2021,16343,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.682,0.022,1.325%,73037795.00,China,2021,10987,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.33,0.01,0.097%,311836875.00,United States,2021,556385,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2021,7500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,0.10,6.211%,280147621.00,United Kingdom,2015,277360,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$356.38,13.85,4.043%,163150764000.00,United States,1986,3143203,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.31,0.18,0.243%,6581878059.00,United States,,394602,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.0899,-0.0601,-0.331%,,United States,,7044,,
ADCT,ADC Therapeutics SA Common Shares,$4.70,-0.03,-0.634%,364932816.00,,2020,257628,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.3349,0.0549,4.289%,8769893.00,United States,,142594,,
ADEA,Adeia Inc. Common Stock,$10.48,-0.06,-0.569%,1101019148.00,United States,2003,1229658,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.17,0.01,0.098%,349593750.00,United States,2021,8001,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2951,0.0201,7.309%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.03,0.30,10.989%,57906057.00,United States,,89814,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.22,0.00,0.00%,352590000.00,,2021,110,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$165.17,2.04,1.251%,84120410575.00,United States,,3841850,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3399,0.0015,0.443%,9127662.00,United States,2018,78664,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.04,0.01,33.333%,0.00,United States,2018,4901,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.75,-0.56,-0.656%,46556075738.00,United States,,10149894,,
ADMA,ADMA Biologics Inc Common Stock,$3.50,0.22,6.707%,773161134.00,United States,,4041450,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1941,0.0066,3.52%,29111752.00,United States,,475972,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.83,0.04,2.235%,37401921.00,United States,2018,159373,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.19,-0.22,-0.519%,4002065602.00,,2016,694249,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1501,0.0016,1.077%,0.00,United States,2018,79955,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.5097,0.00,0.00%,50768420.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1196,0.00,0.00%,0.00,United States,2020,98,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0386,0.0037,10.602%,0.00,United States,2020,2950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.17,3.85,1.65%,98384701974.00,United States,,1715603,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.20,0.17,1.883%,1315711844.00,United States,2019,1251964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.08,-0.11,-1.079%,144900000.00,United States,2021,52195,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.31,0.00,0.00%,148206250.00,,2022,556,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.25,-0.03,-0.915%,158625669.00,Ireland,,8082,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.25,-0.04,-13.793%,0.00,Ireland,,3173,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$205.90,9.85,5.024%,44426527015.00,United States,,1248111,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.78,0.05,0.573%,8020242613.00,United States,2018,3590038,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.74,0.07,4.192%,151210066.00,United States,2021,89842,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2175,0.02,10.127%,0.00,United States,2021,3051,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.36,-0.58,-3.062%,1433650055.00,United States,1994,783927,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.46,0.1299,9.766%,6271624.00,United States,2020,161043,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.58,2.59,2.421%,1765373687.00,United States,2009,89841,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,0.10,4.167%,799211155.00,United States,2019,901643,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.68,0.0111,1.659%,67815737.00,United States,2014,61550,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1374,0.00,0.00%,0.00,United States,2019,2,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.06,0.31,2.102%,1774668623.00,United States,,225444,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8768,0.0468,5.639%,16856233.00,Switzerland,,164372,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$49.66,-0.39,-0.779%,121786383.00,United States,1980,141159,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.13,0.00,0.00%,303900000.00,United States,2021,4203,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.13,-0.0048,-0.047%,0.00,United States,2021,1300,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0009,0.0001,12.50%,0.00,United States,2021,65887,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.26,0.0001,0.001%,294975000.00,United States,2021,2003,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1439,-0.0061,-4.067%,0.00,United States,2021,3669,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.68,0.64,0.744%,22408701609.00,United States,,970882,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.60,0.03,0.539%,284209957.00,United States,,111182,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.00,0.02,0.091%,0.00,,2019,39023,,
AEG,AEGON N.V. Common Stock,$5.40,0.11,2.079%,10676618516.00,Netherlands,,879330,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.46,0.00,0.00%,138333500.00,United States,2021,464841,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.53,0.12,1.153%,0.00,United States,2021,1833,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.17,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.865,-0.0207,-2.337%,10195053.00,China,,6171,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.90,4.12,14.831%,885526296.00,United States,1997,2491357,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.86,0.08,2.878%,21236527.00,United States,2020,12985,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.91,2.07,2.304%,3435882100.00,United States,1995,107191,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$45.76,1.17,2.624%,3921735418.00,United States,2003,361349,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.82,0.32,1.362%,,United States,,21848,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.21,0.31,1.245%,,United States,,30509,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.24,0.73,1.315%,25641975672.00,Canada,,2096309,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4717,-0.0095,-1.974%,10823738.00,United States,,55853,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.7844,-0.0856,-2.983%,222191403.00,,2018,13888,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.91,0.21,1.429%,2794226979.00,United States,,2041798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.17,0.54,0.589%,47362815201.00,United States,,3119843,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.0278,-0.0972,-0.19%,0.00,United States,,22048,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.86,1.19,1.93%,15455987633.00,Netherlands,2006,441512,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.93,0.29,1.089%,17987887522.00,United States,,2939283,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.73,0.53,0.545%,0.00,United States,,6359,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.65,0.06,3.774%,360080703.00,,2020,833031,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.50,0.03,2.041%,21029463.00,United States,,24031,Consumer Discretionary,Durable Goods
